Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
2118,NeurIPS,2009,Distribution Matching for Transduction,Novi Quadrianto,University of Sussex and HSE,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2119,NeurIPS,2009,Distribution Matching for Transduction,James Petterson,NICTA,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
2120,NeurIPS,2009,Distribution Matching for Transduction,Alex Smola,Amazon - We are hiring!,None,f70117fb674450a69b2fee1a041fe7828bde0486
2121,NeurIPS,2009,Which graphical models are difficult to learn?,Andrea Montanari,Stanford,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2122,NeurIPS,2009,Which graphical models are difficult to learn?,José Bento,Boston College,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2123,NeurIPS,2009,"The ""tree-dependent components"" of natural scenes are edge filters",Daniel Zoran,Hebrew University of Jerusalem,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
2124,NeurIPS,2009,"The ""tree-dependent components"" of natural scenes are edge filters",Yair Weiss,Hebrew University,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
2125,NeurIPS,2009,Polynomial Semantic Indexing,Bing Bai,NEC Labs America,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2126,NeurIPS,2009,Polynomial Semantic Indexing,Jason E Weston,Facebook AI Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2127,NeurIPS,2009,Polynomial Semantic Indexing,David Grangier,NEC Labs America,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2128,NeurIPS,2009,Polynomial Semantic Indexing,Ronan Collobert,Facebook,Kenya,f70117fb674450a69b2fee1a041fe7828bde0486
2129,NeurIPS,2009,Polynomial Semantic Indexing,Kunihiko Sadamasa,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2130,NeurIPS,2009,Polynomial Semantic Indexing,Yanjun Qi,University of Virginia,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2131,NeurIPS,2009,Polynomial Semantic Indexing,Corinna Cortes,Google Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2132,NeurIPS,2009,Polynomial Semantic Indexing,Mehryar Mohri,Google Research & Courant Institute of Mathematical Sciences,None,f70117fb674450a69b2fee1a041fe7828bde0486
2133,NeurIPS,2009,Ranking Measures and Loss Functions in Learning to Rank,Wei Chen,Chinese Academy of Sciences,China,f70117fb674450a69b2fee1a041fe7828bde0486
2134,NeurIPS,2009,Ranking Measures and Loss Functions in Learning to Rank,Tie-Yan Liu,Microsoft Research Asia,China,f70117fb674450a69b2fee1a041fe7828bde0486
2135,NeurIPS,2009,Ranking Measures and Loss Functions in Learning to Rank,Yanyan Lan,Tsinghua University,China,f70117fb674450a69b2fee1a041fe7828bde0486
2136,NeurIPS,2009,Ranking Measures and Loss Functions in Learning to Rank,Zhi-Ming Ma,,Afghanistan,f70117fb674450a69b2fee1a041fe7828bde0486
2137,NeurIPS,2009,Ranking Measures and Loss Functions in Learning to Rank,Hang Li,"Huawei Technologies Co., Ltd.",China,f70117fb674450a69b2fee1a041fe7828bde0486
2138,NeurIPS,2009,Beyond Convexity: Online Submodular Minimization,Elad Hazan,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2139,NeurIPS,2009,Beyond Convexity: Online Submodular Minimization,Satyen Kale,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2140,NeurIPS,2009,Rank-Approximate Nearest Neighbor Search: Retaining Meaning and Speed in High Dimensions,Pari Ram,IBM Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2141,NeurIPS,2009,Rank-Approximate Nearest Neighbor Search: Retaining Meaning and Speed in High Dimensions,Dongryeol Lee,Independent Researcher,Bangladesh,f70117fb674450a69b2fee1a041fe7828bde0486
2142,NeurIPS,2009,Rank-Approximate Nearest Neighbor Search: Retaining Meaning and Speed in High Dimensions,Hua Ouyang,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2143,NeurIPS,2009,Rank-Approximate Nearest Neighbor Search: Retaining Meaning and Speed in High Dimensions,Alexander Gray,Skytree Inc. and Georgia Tech,None,f70117fb674450a69b2fee1a041fe7828bde0486
2144,NeurIPS,2009,Zero-shot Learning with Semantic Output Codes,Mark M Palatucci,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2145,NeurIPS,2009,Zero-shot Learning with Semantic Output Codes,Dean Pomerleau,Intel Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2146,NeurIPS,2009,Zero-shot Learning with Semantic Output Codes,Geoffrey E Hinton,Google & University of Toronto,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2147,NeurIPS,2009,Zero-shot Learning with Semantic Output Codes,Tom Mitchell,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2148,NeurIPS,2009,Improving Existing Fault Recovery Policies,Guy Shani,Ben Gurion University,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
2149,NeurIPS,2009,Improving Existing Fault Recovery Policies,Christopher Meek,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2150,NeurIPS,2009,On Learning Rotations,Raman Arora,Johns Hopkins University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2151,NeurIPS,2009,AUC optimization and the two-sample problem,Stéphan Clémençon,Telecom ParisTech,France,f70117fb674450a69b2fee1a041fe7828bde0486
2152,NeurIPS,2009,AUC optimization and the two-sample problem,Nicolas Vayatis,Ecole Normale Supérieure de Cachan,France,f70117fb674450a69b2fee1a041fe7828bde0486
2153,NeurIPS,2009,AUC optimization and the two-sample problem,Marine Depecker,Renault SA-Telecom ParisTech,None,f70117fb674450a69b2fee1a041fe7828bde0486
2154,NeurIPS,2009,Bayesian estimation of orientation preference maps,Jakob H Macke,University of Tübingen & MPI IS Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2155,NeurIPS,2009,Bayesian estimation of orientation preference maps,Sebastian Gerwinn,MPI for Biological Cybernetics & University of Tübingen,None,f70117fb674450a69b2fee1a041fe7828bde0486
2156,NeurIPS,2009,Bayesian estimation of orientation preference maps,Leonard White,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2157,NeurIPS,2009,Bayesian estimation of orientation preference maps,Matthias Kaschube,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2158,NeurIPS,2009,Bayesian estimation of orientation preference maps,Matthias Bethge,University Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2159,NeurIPS,2009,Dirichlet-Bernoulli Alignment: A Generative Model for Multi-Class Multi-Label Multi-Instance Corpora,Shuang Yang,Ant Financial,China,f70117fb674450a69b2fee1a041fe7828bde0486
2160,NeurIPS,2009,Dirichlet-Bernoulli Alignment: A Generative Model for Multi-Class Multi-Label Multi-Instance Corpora,Hongyuan Zha,Georgia Tech,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2161,NeurIPS,2009,Dirichlet-Bernoulli Alignment: A Generative Model for Multi-Class Multi-Label Multi-Instance Corpora,Bao-Gang Hu,"NLPR, CASIA, China",China,f70117fb674450a69b2fee1a041fe7828bde0486
2162,NeurIPS,2009,Streaming Pointwise Mutual Information,Benjamin Van Durme,JHU,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2163,NeurIPS,2009,Streaming Pointwise Mutual Information,Ashwin Lall,Georgia Tech,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2164,NeurIPS,2009,Conditional Neural Fields,Jian Peng,TTI Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2165,NeurIPS,2009,Conditional Neural Fields,Liefeng Bo,Intel Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2166,NeurIPS,2009,Conditional Neural Fields,Jinbo Xu,Toyota Tech Inst at Chicago,None,f70117fb674450a69b2fee1a041fe7828bde0486
2167,NeurIPS,2009,On Invariance in Hierarchical Models,Jake Bouvrie,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2168,NeurIPS,2009,On Invariance in Hierarchical Models,Lorenzo Rosasco,University of Genova- MIT - IIT,None,f70117fb674450a69b2fee1a041fe7828bde0486
2169,NeurIPS,2009,On Invariance in Hierarchical Models,Tomaso Poggio,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2170,NeurIPS,2009,Robust Nonparametric Regression with Metric-Space Valued Output,Matthias Hein,University of Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2171,NeurIPS,2009,Modeling Social Annotation Data with Content Relevance using a Topic Model,Tomoharu Iwata,NTT,Indonesia,f70117fb674450a69b2fee1a041fe7828bde0486
2172,NeurIPS,2009,Modeling Social Annotation Data with Content Relevance using a Topic Model,Takeshi Yamada,NTT Communication Science Labs.,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2173,NeurIPS,2009,Modeling Social Annotation Data with Content Relevance using a Topic Model,Naonori Ueda,NTT Communication Science Laboratories,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2174,NeurIPS,2009,Optimal context separation of spiking haptic signals by second-order somatosensory neurons,Romain Brasselet,CNRS-University Pierre et Marie Curie,None,f70117fb674450a69b2fee1a041fe7828bde0486
2175,NeurIPS,2009,Optimal context separation of spiking haptic signals by second-order somatosensory neurons,Roland Johansson,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2176,NeurIPS,2009,Optimal context separation of spiking haptic signals by second-order somatosensory neurons,Angelo Arleo,CNRS-University Pierre&Marie Curie Paris,None,f70117fb674450a69b2fee1a041fe7828bde0486
2177,NeurIPS,2009,Spatial Normalized Gamma Processes,Vinayak Rao,Purdue University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2178,NeurIPS,2009,Spatial Normalized Gamma Processes,Yee Whye Teh,"University of Oxford, DeepMind",None,f70117fb674450a69b2fee1a041fe7828bde0486
2179,NeurIPS,2009,Multiple Incremental Decremental Learning of Support Vector Machines,Masayuki Karasuyama,Kyoto University,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2180,NeurIPS,2009,Multiple Incremental Decremental Learning of Support Vector Machines,Ichiro Takeuchi,Nagoya Institute of Technology,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2181,NeurIPS,2009,Semi-supervised Learning using Sparse Eigenfunction Bases,Kaushik Sinha,The Ohio State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2182,NeurIPS,2009,Semi-supervised Learning using Sparse Eigenfunction Bases,Mikhail Belkin,Ohio State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2183,NeurIPS,2009,Learning to Rank by Optimizing NDCG Measure,Hamed Valizadegan,Michigan State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2184,NeurIPS,2009,Learning to Rank by Optimizing NDCG Measure,Rong Jin,Michigan State University (MSU),United States,f70117fb674450a69b2fee1a041fe7828bde0486
2185,NeurIPS,2009,Learning to Rank by Optimizing NDCG Measure,Ruofei Zhang,Yahoo!,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2186,NeurIPS,2009,Learning to Rank by Optimizing NDCG Measure,Jianchang Mao,Yahoo! Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2187,NeurIPS,2009,Fast Learning  from Non-i.i.d. Observations,Ingo Steinwart,Los Alamos National Laboratory,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2188,NeurIPS,2009,Fast Learning  from Non-i.i.d. Observations,Andreas Christmann,University of Bayreuth,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2189,NeurIPS,2009,"A Fast, Consistent Kernel Two-Sample Test",Arthur Gretton,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2190,NeurIPS,2009,"A Fast, Consistent Kernel Two-Sample Test",Kenji Fukumizu,Institute of Statistical Mathematics / Preferred Networks / RIKEN AIP,None,f70117fb674450a69b2fee1a041fe7828bde0486
2191,NeurIPS,2009,"A Fast, Consistent Kernel Two-Sample Test",Zaid Harchaoui,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2192,NeurIPS,2009,"A Fast, Consistent Kernel Two-Sample Test",Bharath Sriperumbudur,The Pennsylvania State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2193,NeurIPS,2009,Rethinking LDA: Why Priors Matter,Hanna Wallach,Microsoft,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2194,NeurIPS,2009,Rethinking LDA: Why Priors Matter,David Mimno,Cornell University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2195,NeurIPS,2009,Rethinking LDA: Why Priors Matter,Andrew McCallum,UMass Amherst,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2196,NeurIPS,2009,Learning from Neighboring Strokes: Combining Appearance and Context for Multi-Domain Sketch Recognition,Tom Ouyang,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2197,NeurIPS,2009,Learning from Neighboring Strokes: Combining Appearance and Context for Multi-Domain Sketch Recognition,Randall Davis,MIT CSAIL,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2198,NeurIPS,2009,Sparse and Locally Constant Gaussian Graphical Models,Jean Honorio,Stony Brook University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2199,NeurIPS,2009,Sparse and Locally Constant Gaussian Graphical Models,Luis E Ortiz,University of Michigan - Dearborn,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2200,NeurIPS,2009,Sparse and Locally Constant Gaussian Graphical Models,Dimitris Samaras,Stony Brook University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2201,NeurIPS,2009,Sparse and Locally Constant Gaussian Graphical Models,Nikos Paragios,Ecole Centrale de Paris,France,f70117fb674450a69b2fee1a041fe7828bde0486
2202,NeurIPS,2009,Sparse and Locally Constant Gaussian Graphical Models,Rita Goldstein,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2203,NeurIPS,2009,A joint maximum-entropy model for binary neural population patterns and continuous signals,Sebastian Gerwinn,MPI for Biological Cybernetics & University of Tübingen,None,f70117fb674450a69b2fee1a041fe7828bde0486
2204,NeurIPS,2009,A joint maximum-entropy model for binary neural population patterns and continuous signals,Philipp Berens,MPI for Biological Cybernetics & University of Tübingen,None,f70117fb674450a69b2fee1a041fe7828bde0486
2205,NeurIPS,2009,A joint maximum-entropy model for binary neural population patterns and continuous signals,Matthias Bethge,University Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2206,NeurIPS,2009,Exponential Family Graph Matching and Ranking,James Petterson,NICTA,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
2207,NeurIPS,2009,Exponential Family Graph Matching and Ranking,Tiberio Caetano,NICTA Canberra,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
2208,NeurIPS,2009,Exponential Family Graph Matching and Ranking,Julian J McAuley,Stanford,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2209,NeurIPS,2009,Exponential Family Graph Matching and Ranking,Jin Yu,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2210,NeurIPS,2009,Multi-Label Prediction via Compressed Sensing,Daniel Hsu,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2211,NeurIPS,2009,Multi-Label Prediction via Compressed Sensing,Sham M Kakade,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2212,NeurIPS,2009,Multi-Label Prediction via Compressed Sensing,John Langford,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2213,NeurIPS,2009,Multi-Label Prediction via Compressed Sensing,Tong Zhang,Tencent,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2214,NeurIPS,2009,Kernels and learning curves for Gaussian process regression on random graphs,Peter Sollich,King's College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2215,NeurIPS,2009,Kernels and learning curves for Gaussian process regression on random graphs,Matthew J Urry,King's College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2216,NeurIPS,2009,Kernels and learning curves for Gaussian process regression on random graphs,Camille Coti,INRIA Saclay-Île de France,France,f70117fb674450a69b2fee1a041fe7828bde0486
2217,NeurIPS,2009,Beyond Categories: The Visual Memex Model for Reasoning About Object Relationships,Tomasz Malisiewicz,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2218,NeurIPS,2009,Beyond Categories: The Visual Memex Model for Reasoning About Object Relationships,Alexei A Efros,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2219,NeurIPS,2009,Optimizing Multi-Class Spatio-Spectral Filters via Bayes Error Estimation for EEG Classification,Wenming Zheng,Southeast University,Bangladesh,f70117fb674450a69b2fee1a041fe7828bde0486
2220,NeurIPS,2009,Optimizing Multi-Class Spatio-Spectral Filters via Bayes Error Estimation for EEG Classification,Zhouchen Lin,Microsoft Research Asia,China,f70117fb674450a69b2fee1a041fe7828bde0486
2221,NeurIPS,2009,Local Rules for Global MAP: When Do They Work ?,Kyomin Jung,KAIST,Russia,f70117fb674450a69b2fee1a041fe7828bde0486
2222,NeurIPS,2009,Local Rules for Global MAP: When Do They Work ?,Pushmeet Kohli,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2223,NeurIPS,2009,Local Rules for Global MAP: When Do They Work ?,Devavrat Shah,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2224,NeurIPS,2009,Abstraction and Relational learning,Charles Kemp,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2225,NeurIPS,2009,Abstraction and Relational learning,Alan Jern,Rose-Hulman Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2226,NeurIPS,2009,Locality-sensitive binary codes from shift-invariant kernels,Maxim Raginsky,University of Illinois at Urbana-Champaign,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2227,NeurIPS,2009,Locality-sensitive binary codes from shift-invariant kernels,Svetlana Lazebnik,UIUC,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2228,NeurIPS,2009,Analysis of SVM  with Indefinite Kernels,Yiming Ying,State University of New York at Albany,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2229,NeurIPS,2009,Analysis of SVM  with Indefinite Kernels,Colin I Campbell,Bristol University,Philippines,f70117fb674450a69b2fee1a041fe7828bde0486
2230,NeurIPS,2009,Analysis of SVM  with Indefinite Kernels,Mark A Girolami,University of Glasgow,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2231,NeurIPS,2009,$L_1$-Penalized Robust Estimation for a Class of Inverse Problems Arising in Multiview Geometry,Arnak Dalalyan,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2232,NeurIPS,2009,$L_1$-Penalized Robust Estimation for a Class of Inverse Problems Arising in Multiview Geometry,Renaud Keriven,ENPC,Algeria,f70117fb674450a69b2fee1a041fe7828bde0486
2233,NeurIPS,2009,Robust Value Function Approximation Using Bilinear Programming,Marek Petrik,IBM,Slovakia,f70117fb674450a69b2fee1a041fe7828bde0486
2234,NeurIPS,2009,Robust Value Function Approximation Using Bilinear Programming,Shlomo Zilberstein,Univ of Mass,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2235,NeurIPS,2009,Efficient and Accurate Lp-Norm Multiple Kernel Learning,Marius Kloft,TU Kaiserslautern,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2236,NeurIPS,2009,Efficient and Accurate Lp-Norm Multiple Kernel Learning,Ulf Brefeld,Yahoo! Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2237,NeurIPS,2009,Efficient and Accurate Lp-Norm Multiple Kernel Learning,Soeren Sonnenburg,TomTom,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2238,NeurIPS,2009,Efficient and Accurate Lp-Norm Multiple Kernel Learning,Pavel Laskov,Fraunhofer FIRST,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2239,NeurIPS,2009,Efficient and Accurate Lp-Norm Multiple Kernel Learning,Klaus-Robert Müller,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2240,NeurIPS,2009,Efficient and Accurate Lp-Norm Multiple Kernel Learning,Alexander Zien,LIFE Biosystems GmbH,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2241,NeurIPS,2009,Noisy Generalized Binary Search,Rob Nowak,Wisconsin,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2242,NeurIPS,2009,Constructing Topological Maps using Markov Random Fields and Loop-Closure Detection,Roy Anati,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2243,NeurIPS,2009,Constructing Topological Maps using Markov Random Fields and Loop-Closure Detection,Kostas Daniilidis,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2244,NeurIPS,2009,Extending Phase Mechanism to Differential Motion Opponency for Motion Pop-out,yicong meng,hkust,China,f70117fb674450a69b2fee1a041fe7828bde0486
2245,NeurIPS,2009,Extending Phase Mechanism to Differential Motion Opponency for Motion Pop-out,Bertram E Shi,Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
2246,NeurIPS,2009,Statistical Models of Linear and Nonlinear Contextual Interactions in Early Visual Processing,Ruben Coen-Cagli,Albert Einstein College of Medicine,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2247,NeurIPS,2009,Statistical Models of Linear and Nonlinear Contextual Interactions in Early Visual Processing,Peter Dayan,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2248,NeurIPS,2009,Statistical Models of Linear and Nonlinear Contextual Interactions in Early Visual Processing,Odelia Schwartz,Albert Einstein College of Medicine,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2249,NeurIPS,2009,Grouped Orthogonal Matching Pursuit for Variable Selection and Prediction,Aurelie C Lozano,IBM Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2250,NeurIPS,2009,Grouped Orthogonal Matching Pursuit for Variable Selection and Prediction,Grzegorz M Swirszcz,IBM T.J. Watson Research Center,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2251,NeurIPS,2009,Grouped Orthogonal Matching Pursuit for Variable Selection and Prediction,Naoki Abe,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2252,NeurIPS,2009,Group Sparse Coding,Samy Bengio,Apple,India,f70117fb674450a69b2fee1a041fe7828bde0486
2253,NeurIPS,2009,Group Sparse Coding,Fernando Pereira,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2254,NeurIPS,2009,Group Sparse Coding,Yoram Singer,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2255,NeurIPS,2009,Group Sparse Coding,Dennis Strelow,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2256,NeurIPS,2009,A General Projection Property for Distribution Families,Yao-Liang Yu,University of Waterloo,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
2257,NeurIPS,2009,A General Projection Property for Distribution Families,Yuxi Li,University of Alberta,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
2258,NeurIPS,2009,A General Projection Property for Distribution Families,Dale Schuurmans,Google Brain & University of Alberta,None,f70117fb674450a69b2fee1a041fe7828bde0486
2259,NeurIPS,2009,A General Projection Property for Distribution Families,Csaba Szepesvari,DeepMind / University of Alberta,None,f70117fb674450a69b2fee1a041fe7828bde0486
2260,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Guillermo Cecchi,IBM Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2261,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Irina Rish,MILA / Université de Montréal,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
2262,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Benjamin Thyreau,CEA-INSERM,France,f70117fb674450a69b2fee1a041fe7828bde0486
2263,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Bertrand Thirion,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
2264,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Marion Plaze,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2265,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Jean-Luc Martinot,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2266,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Marie Laure Paillere-Martinot,"AP-HP, Cochin hospital",France,f70117fb674450a69b2fee1a041fe7828bde0486
2267,NeurIPS,2009,Discriminative Network Models of Schizophrenia,Jean-Baptiste Poline,CEA-INSERM,France,f70117fb674450a69b2fee1a041fe7828bde0486
2268,NeurIPS,2009,Time-Varying Dynamic Bayesian Networks,Le Song,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2269,NeurIPS,2009,Time-Varying Dynamic Bayesian Networks,Mladen Kolar,University of Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2270,NeurIPS,2009,Time-Varying Dynamic Bayesian Networks,Eric Xing,Petuum Inc. /  Carnegie Mellon University,None,f70117fb674450a69b2fee1a041fe7828bde0486
2271,NeurIPS,2009,Semi-supervised Regression using Hessian energy with an application to semi-supervised dimensionality reduction,Kwang In Kim,Saarland University,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2272,NeurIPS,2009,Semi-supervised Regression using Hessian energy with an application to semi-supervised dimensionality reduction,Florian Steinke,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2273,NeurIPS,2009,Semi-supervised Regression using Hessian energy with an application to semi-supervised dimensionality reduction,Matthias Hein,University of Tübingen,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
2274,NeurIPS,2009,Adaptive Design Optimization in Experiments with People,Daniel Cavagnaro,Cal State Fullerton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2275,NeurIPS,2009,Adaptive Design Optimization in Experiments with People,Mark Pitt,OSU,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2276,NeurIPS,2009,Adaptive Design Optimization in Experiments with People,Jay Myung,Ohio State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2277,NeurIPS,2009,Nonlinear Learning using Local Coordinate Coding,Kai Yu,Baidu,China,f70117fb674450a69b2fee1a041fe7828bde0486
2278,NeurIPS,2009,Nonlinear Learning using Local Coordinate Coding,Tong Zhang,Tencent,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2279,NeurIPS,2009,Nonlinear Learning using Local Coordinate Coding,Yihong Gong,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2280,NeurIPS,2009,Learning Non-Linear Combinations of Kernels,Corinna Cortes,Google Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2281,NeurIPS,2009,Learning Non-Linear Combinations of Kernels,Mehryar Mohri,Google Research & Courant Institute of Mathematical Sciences,None,f70117fb674450a69b2fee1a041fe7828bde0486
2282,NeurIPS,2009,Learning Non-Linear Combinations of Kernels,Afshin Rostamizadeh,Google Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2283,NeurIPS,2009,Learning in Markov Random Fields using Tempered Transitions,Russ Salakhutdinov,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2284,NeurIPS,2009,Clustering sequence sets for motif discovery,Jong Kyoung Kim,POSTECH,South Korea,f70117fb674450a69b2fee1a041fe7828bde0486
2285,NeurIPS,2009,Clustering sequence sets for motif discovery,Seungjin Choi,BARO AI,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2286,NeurIPS,2009,Parallel Inference for Latent Dirichlet Allocation on Graphics Processing Units,Feng Yan,Facebook,Kenya,f70117fb674450a69b2fee1a041fe7828bde0486
