,Unnamed: 0,Affiliation,country
1271,2788,"Department of Computer Science and Software Engineering, The University of Western Australia",None
1272,2790,AimBrain,Israel
1273,2791,"Image Formation and Processing (IFP) Group, University of Illinois at Urbana-Champaign",None
1274,2793,DeepMind and Oxford University,None
1275,2794,"UCLA, Google Research",None
1276,2795,Microsoft Research Redmond,United States
1277,2799,IBM Systems,United States
1278,2800,Rensselaer Polytechnic Institute (RPI),None
1279,2803,Intel Labs and MIT,United Kingdom
1280,2805,University of Warwick        The Alan Turing Institute,None
1281,2806,Université de Motréal,None
1282,2808,Ozyegin University,Turkey
1283,2809,U.S. Army Research Laboratory,United States
1284,2810,Bosch Center for Artificial Intelligence (BCAI),None
1285,2813,Twitter Inc.,United States
1286,2814,MIPT/Yandex,None
1287,2816,"INRIA, Ecole Normale Superieure",France
1288,2818,XTX markets,United Kingdom
1289,2819,"Cooperative Medianet Innovation Center, Shang hai Jiao Tong University",None
1290,2822,University of Lyon - 2,France
1291,2823,Biocomplexity Institute,United States
1292,2825,IBM-Reseach,None
1293,2828,Tel Aviv Universtiy,None
1294,2829,Stanford Univeristy,None
1295,2830,UMCP and EY,None
1296,2835,"Robert Bosch GmbH, Bosch Center for Artificial Intelligence",None
1297,2836,"LTCI,  Telecom ParisTech, Université Paris-Saclay",None
1298,2837,National Institute of Advanced Industrial Science and Technology (AIST),None
1299,2839,Korean Augmentation To the United States Army (KATUSA),None
1300,2840,Georgia Institute of Technolodgy,None
1301,2841,University of Rennes 1,France
1302,2842,Hebrew University of Jerusalem and Microsoft Research,None
1303,2843,"Faceook, Core Data Science",None
1304,2844,University of Miami Business School,United States
1305,2847,NRU HSE,Russian Federation
1306,2849,Sensetime Research,Hong Kong
1307,2850,Mila - University of Montreal,Canada
1308,2851,"CIIRC, CTU Prague",Czech Republic
1309,2855,Institute of Mathematics of the Romanian Academy,China
1310,2858,UC Berkeley / FAIR / UIUC,None
1311,2860,German Cancer Research Center (DKFZ),None
1312,2861,Facebook AI Research Paris,None
1313,2862,"AI Labs, Didi Chuxing",China
1314,2866,CREATIS UMR CNRS 5220,France
1315,2867,Hubert Curien laboratory,France
1316,2868,Courant Inst. of Math. Sciences & Google Research,None
1317,2871,McGill University / DeepMind Montreal,None
1318,2880,"MIT-IBM Watson AI Lab, IBM Research AI",United States
1319,2881,Max Planck Institute for Intelligent Systems and ETH Center for Learning Systems,Germany
1320,2882,Google AI (Brain team),None
1321,2887,MIT-IBM AI Center,United States
1322,2890,"Sapienza, University of Rome",Italy
1323,2893,Lancaster University and PROWLER.io,None
1324,2895,"École de technologie supérieure, Université du Québec",Canada
1325,2898,Keio University/KTH Royal Institute of Technology/RIKEN,None
1326,2900,Vision and Security Technology Lab (VaST),None
1327,2901,"Politecnico di Milano -                 The Swiss AI Lab, IDSIA (USI & SUPSI)",None
1328,2903,"University of Warsaw, University of Oxford, deepsense.ai",None
1329,2905,HTC Research,Taiwan
1330,2906,Appier/National Taiwan University,None
1331,2907,Facebook AML,None
1332,2908,Uber AI Labs and University of Central Florida,None
1333,2909,IIT Dehli,None
1334,2910,Imperial College London / MIT,None
1335,2911,Max Plank Institute for Software Systems,None
1336,2912,Max Planck Insitute for Software Systems,None
1337,2914,Mosaix.ai,United States
1338,2916,"School of Computer Software, Tianjin University",None
1339,2919,Max Planck Insitute for Intelligent Systems & ETH,None
1340,2920,University of the Witwatersrand / CSIR,None
1341,2921,University of Alberta; DeepMind,None
1342,2922,Google DeepMind / University College London,None
1343,2923,"ITS, CUNY Graduate Center",None
1344,2924,DeepScale,United States
1345,2925,"INRIA, INSA Lyon",France
1346,2934,"Noah's Ark Lab,Huawei Tech. Investment Co. Ltd.",None
1347,2935,Huawei Montreal Research Centre,Canada
1348,2936,D. E. Shaw / University of Washington,None
1349,2937,"The University of Chicago, Booth School of Business",United States
1350,2938,"McCombs School of Business, University of Texas at Austin",None
1351,2942,Unversity of Oxford,None
1352,2943,University of Bath / The Alan Turing Institute,None
1353,2946,"Salesforce, Berkeley",None
1354,2953,AWS AI Labs,United States
1355,2955,"Microsoft Research New England (visitor)  Italian Institute for Genomic Medicine, Torino, Italy",None
1356,2956,"BCAI, MPI-IS AMD",None
1357,2958,"Yale Institute for Network Science, Yale",United States
1358,2961,Université de Montréal (Mila),None
1359,2962,The Research Institute at Nationwide Children's Hospital,United States
1360,2964,"Data61, CSIRO",Australia
1361,2967,"INRIA, Université Paris-Saclay",France
1362,2968,"Neuroscience Institute, NYU Langone Health",None
1363,2971,OWKIN,United States
1364,2974,Ipht Saclay,None
1365,2975,Adobe Systems Inc,United States
1366,2976,"Microsoft Research, Montreal",Canada
1367,2977,MILA / U.Montreal,None
1368,2978,"Noah's Ark Labs, Huawei Research",None
1369,2979,Nanjing University of Information Science and Technology,China
1370,2980,Skoltech / Skolkovo Institute of Science and Technology,Russian Federation
1371,2982,Intel AI Lab,United States
1372,2987,"Poznan University of Technology, Allegro.pl",None
1373,2989,USC ISI,United States
1374,2991,Dartmouth Collegue,None
1375,2993,Butterfly Network Inc.,United States
1376,2995,Alibaba Group (US) Inc,None
1377,2997,"Weierstrass Institute, Berlin",Germany
1378,2998,WIAS im Forschungsverbund Berlin e. V.,None
1379,2999,SkolTech,Russian Federation
1380,3001,University of Virginia / Petuum,None
1381,3006,Leap Motion,None
1382,3008,The University of Tokyo/JST-PRESTO/RIKEN,None
1383,3009,University of Massachusetts Amherst / NIST,None
1384,3013,Microsoft Research Lab - India,India
1385,3014,"Two Sigma Investments, MIT",None
1386,3015,VMware Research,United States
1387,3016,"INRIA, INSERM U1219, University of Bordeaux",None
1388,3017,"Data61, the Australian National University and the University of Sydney",None
1389,3018,INRIA - Ecole Normale Supérieure,France
1390,3020,RIKEN AIP Center,Japan
1391,3021,NTT Network Technology Laboratories,Japan
1392,3024,Nankai Univeristy,None
1393,3027,"Aarhus University, MADALGO",None
1394,3028,UC Davis Department of Statistics,None
1395,3030,"LTCI,Télécom ParisTech, University of Paris-Saclay",None
1396,3031,"School of Cyber Security, University of Chinese Academy of Sciences",None
1397,3032,"Institute of Information Engineering,Chinese Academy of Sciences",China
1398,3033,"Institute of Information Engineering, CAS, China",None
1399,3038,Tencent Medical AI Lab,None
1400,3041,Information Sciences Institute @ USC,United States
1401,3042,ISI USC,United States
1402,3043,USC Information Sciences Inst,United States
1403,3044,"Samsung AI Centre, Cambridge",United Kingdom
1404,3046,IIT/UNIGE,None
1405,3047,"University of Nantes, LS2N lab",None
1406,3051,"INRIA Paris, DI ENS",None
1407,3053,"RIKEN AIP, JST PRESTO",None
1408,3056,"IIIS, Tsinghua Univeristy",None
1409,3059,"Pierre and Marie Curie University, Paris, France",France
1410,3060,"LIT AI Lab, JKU Linz",None
1411,3062,SenseTime Research,Hong Kong
1412,3063,SenseTime Group Inc.,None
1413,3064,MIT and Google,United States
1414,3065,SickKids/UofT/Vector,None
1415,3067,Montreal Institute for Learning Algorithms ShortScience.org,None
1416,3069,Carnegie Mellon Univerisity,None
1417,3071,Central Institute of Mental Health/ Heidelberg University,None
1418,3073,"Samsung AI Center Moscow, Skolkovo Institute of Science and Technology",None
1419,3075,NEC-Labs,United States
1420,3076,"UCSD, NEC Labs",United States
1421,3077,The University of Tokyo/ RIKEN-AIP,None
1422,3080,IBM Research - Haifa,Israel
1423,3083,University of California at Merced,United States
1424,3085,"Big Data Lab, Baidu Research",None
1425,3091,Tel Aivv University,None
1426,3092,Honda Research Institute USA,United States
1427,3094,University of Pennsylvania / UC Berkeley (Visiting),None
1428,3100,"Mila, University of Montreal",Canada
1429,3101,"Montreal Institute for Learning Algorithms, University of Montreal, University of Montreal",Canada
1430,3102,Facebook AI Research & U.Montreal / MILA,None
1431,3103,Kyoto University / RIKEN,Japan
1432,3105,Università della Svizzera italiana / NNAISENSE,None
1433,3107,Gatsby Unit / ETHZ / Alan Turing Institute,None
1434,3108,University of Trento VAT IT0034050220,None
1435,3110,French Ministry for the Economy and Finance,France
1436,3111,"CNRS, Université Paris-Saclay",France
1437,3113,University of California at San Francisco,United States
1438,3114,Bosch Center for AI & University of Freiburg,None
1439,3115,Google AI (Brain Team),None
1440,3116,Swiss Federal Institute of Technology Lausanne,Switzerland
1441,3117,ETH Zürich / Swiss Data Science Center,Switzerland
1442,3120,MIT/MIT-IBM Watson AI Lab,United States
1443,3122,Vector Institute and University of Toronto,Canada
1444,3123,Indiana University at Bloomington,United States
1445,3125,Toyota Research Institute (TRI),None
1446,3126,Microsoft Research and Mila,None
1447,3128,"Ricoh Company, Ltd.",Japan
1448,3129,"Department of Computer Science and Engineering, The Hong Kong University of Science and Technology",None
1449,3132,polytechnic Montreal,United States
1450,3133,"CMU, Carnegie Mellon University, Vicarious",None
1451,3134,MIT CSAIL and Tsinghua University,None
1452,3137,"Berkeley, Salesforce",None
1453,3138,Google Brain & Indian Institute of Science,None
1454,3139,ETH Zurich / Microsoft,None
1455,3142,Facebook AI Research / Georgia Tech,None
1456,3143,"University of Toronto, visiting UC Berkeley",None
1457,3144,University of Rochester; Kwai Inc.,None
1458,3145,Gleamer,France
1459,3146,MSR Montreal and CMU MLD,None
1460,3148,"University of Cambridge, MPI Intelligent Systems",None
1461,3149,Facebook AI Research / UIUC,None
1462,3152,UC Berkeley / Karlsruhe Institute of Technology,None
1463,3153,Carnegie Mellon University and Petuum Inc,None
1464,3155,Imagia and Dalhousie University,None
1465,3158,Kyushu Institute of Technology,Japan
1466,3159,"School of Mathematical Sciences, Peking University",None
1467,3164,Sensetime Group,Hong Kong
1468,3165,University of Oxford and Samsung AI,None
1469,3166,Carnegie Mellon University and Bosch Center for AI,None
1470,3171,Caltech and NVIDIA,None
1471,3172,"GMEMS Technologies, Inc.",United States
1472,3173,KAUST / Intel Labs,None
1473,3175,Bytedance Inc,China
1474,3176,"School of Engineering and Applied Science, University of Pennsylvania",None
1475,3177,CNRS - French National Center for Scientific Research,France
1476,3178,Facebook AI Reserach,None
1477,3179,McGill University (RLLab),None
1478,3180,Mila / McGill University,None
1479,3182,"Stanford University, ETH Zurich",None
1480,3183,"Max Planck Institute for Intelligent Systems, Max-Planck Institute",Germany
1481,3185,Oxford Applied and Theoretical Machine Learning group,None
1482,3186,"CEA/LIST/LVIC, The Vision and Content Engineering Laboratory",None
1483,3187,Brigham and Women's Hospital and Harvard Medical School,United States
1484,3188,The University of Tokyo / RIKEN-AIP,None
1485,3189,TuSimple,United States
1486,3190,"Unversity of California, Los Angeles (UCLA)",None
1487,3191,Mila (Université de Montréal),None
1488,3194,University of Munich (LMU) and Siemens AG,None
1489,3195,Hemlholtz Zentrum München,None
1490,3196,"Clova AI Research, Naver Corp.",South Korea
1491,3197,"Clova AI Research, NAVER & LINE",None
1492,3199,Mila // University of Montreal,Canada
1493,3201,CNRS / Université Paris Diderot,France
1494,3202,University of Cambridge/MPI IS Tuebingen,None
1495,3204,Chinese Academic of Sciences,China
1496,3205,Google Cloud AI,United States
1497,3206,Qatar Computing Research Institute,Qatar
1498,3207,"ByteDance, Inc.",China
1499,3208,"Kakao, Carnegie Mellon University",None
1500,3210,Google AI Language,None
1501,3211,"B-IT, University of Bonn",Germany
1502,3213,Facebook AI Research (FAIR),None
1503,3214,Berkeley / MS Semantic Machines / MIT,None
1504,3217,Polytechnique Montréal / MILA,None
1505,3218,Mc Gill University,None
1506,3222,Dalhousie University and Vector Institute,None
1507,3223,Universite de Montreal - MILA,Canada
1508,3226,CMU / UCSD,None
1509,3228,Borealis AI / SFU,None
1510,3230,University of Sheffield and Amazon,None
1511,3233,"CSAIL, MIT",United States
1512,3235,"AI Research Lab, Trusting Social, Australia",None
1513,3237,Hikvision Research Institute,China
1514,3239,Petuum Inc.;Cornell University,None
1515,3241,Inria/Google,None
1516,3243,Clova AI Research,South Korea
1517,3244,Technion and Google,None
1518,3245,University of Amsterdam ; ORTEC,None
1519,3246,"BAIR, UC Berkeley",None
1520,3247,SAIC-Moscow; Samsung-HSE joint lab,None
1521,3249,Korea Advanced Institute of Science and Technology(KAIST),None
1522,3250,Kongsberg Seatex,Norway
1523,3253,"NLPR, Institute of Automation, Chinese Academy of Sciences",China
1524,3254,CNRS GREYC UMR 6072,France
1525,3255,Unicaen,France
1526,3256,Shanghai Jiao Tong Univesity,None
1527,3258,Kakao Corporation,South Korea
1528,3259,University of Maryland College Park; shhong@cs.umd.edu,None
1529,3261,CNRS and ENS,France
1530,3263,Université Paris Sud and Facebook,None
1531,3264,Ant Financial Service Group,China
1532,3265,Intel AI Products Group,None
1533,3266,National Taiwan University / RIKEN,None
1534,3267,NALBI Inc.,South Korea
1535,3268,KC Machine Learning Lab,South Korea
1536,3269,Peking Unversity,None
1537,3270,Yokohama National University,Japan
1538,3272,"National University of Singapore; IHPC, Singapore",None
1539,3274,Google Research and Tel Aviv University,None
1540,3276,"IBM Research, Thomas J. Watson Research Center",United States
1541,3278,Swiss Data Science Center,Switzerland
1542,3281,Samsung AI Centre / University of Edinburgh,None
1543,3282,www.amazon.com,None
1544,3283,Toyota Technological Institute at Chicago (TTIC),None
1545,3284,"Petuum, Inc. and Carnegie Mellon University",None
1546,3285,Cornell Univeristy,None
1547,3287,Cainiao AI,None
1548,3288,"Artificial Intelligence Department, Zhejiang Cainiao Supply Chain Management Co.",None
1549,3289,Mila - Quebec AI Institute/McGill University,None
1550,3291,INESC-ID U of Lisbon,None
1551,3292,GOOGLE BRAIN,United States
1552,3294,Google AI Residency Program,None
1553,3295,Google / University of Alberta,None
1554,3298,"IRISA, Universite Bretagne-Sud",None
1555,3299,LETG-Rennes /  IRISA-Obelix,None
1556,3301,University of Wuerzburg,Germany
1557,3302,"Shenzhen Institutes of Advanced Technology,Chinese Academy of Sciences",China
1558,3305,Hailo Technologies,Israel
1559,3307,KAUST and Baidu SVAIL,None
1560,3308,Indiana University / Google Brain,None
1561,3310,ENS Paris Saclay - Criteo AI Lab,None
1562,3311,"Criteo AI Lab and UC, Berkeley",United States
1563,3315,Los Alamos National Laboratory - LANL,United States
1564,3316,"LISTIC, Université Savoie Mont-Blanc",Switzerland
1565,3319,Cornell/Google,None
1566,3320,Institut de Physique Théorique,France
1567,3321,UC San Diego/NTENT,None
1568,3322,"Biocomplexity Institute & Initiative, University of Virginia",None
1569,3323,University of Virginia and University at Albany -- SUNY,None
1570,3324,"Biocomplexity Institute and Dept of Computer Science, University of Virginia",None
1571,3327,"Télécom ParisTech, Université Paris-Saclay",None
1572,3329,Istituto Italiano di Tecnologia and University College London,None
1573,3330,Kakao Mobility,South Korea
1574,3333,Georgia Institution of Technology,None
1575,3334,Columbia and Netflix,None
1576,3335,"University of Sydney, CSIRO",Australia
1577,3336,"NVIDIA, University of Sydney",None
1578,3338,Mines ParisTech (ARMINES),None
1579,3343,Voleon Group and University of California at Berkeley,None
1580,3344,Tsinghua University and MIT CSAIL,None
1581,3345,Yale School of Public Health,United States
1582,3346,Uber AI Labs & The University of Arizona,None
1583,3348,"School of Electronic Engineering, Xidian University",None
1584,3352,MIT-IBM Watson AI Lab / IBM Research,United States
1585,3354,"Bosch Research Center for AI, Germany",Germany
1586,3356,Johns Hopkins University + Microsoft Semantic Machines,None
1587,3357,Technion - Israeli Institute of Technology,None
1588,3358,"Bosch Center for Artificial Intelligence, University of Tübingen",None
1589,3364,INRA / AgroParisTech / Paris Saclay,None
1590,3366,"University of Waterloo, Vector Institute",None
1591,3369,MSR Cambridge,United Kingdom
1592,3374,University of Freiburg and Bosch Center for Artificial Intelligence,None
1593,3376,"KAIST, AITRICS",None
1594,3377,IPROVA,Switzerland
1595,3379,RIKEN-AIP,Japan
1596,3380,"University of Toronto, NVIDIA",None
1597,3383,sensetime,Hong Kong
1598,3384,Univeristy of Oxford,United States
1599,3385,"Denso IT Laboratory, Inc.",Japan
1600,3386,DENSO IT Laboratory,Japan
1601,3387,Denso IT Laboratory,Japan
1602,3389,Mila - McGill University,None
1603,3392,Siemens AG and University of Munich,None
1604,3393,"Salesforce Research, UC Berkeley",None
1605,3395,NNAISENSE SA,Switzerland
1606,3396,Man AHL,United Kingdom
1607,3397,UC Berkeley School of Public Health,United States
1608,3398,"UCA, Inria",France
1609,3399,CMMR Nice,None
1610,3400,"Inria UCA,",France
1611,3401,Zhongnan University of Ecomomics and Law,None
1612,3402,Covariant.ai,United States
1613,3404,University of Maryland and EY LLP,None
1614,3412,"ISI, University of Southern California",United States
1615,3416,Labatie-AI,None
1616,3417,"""Department of Bio and Brain Engineering, KAIST, Korea""",None
1617,3418,Calculation Consulting,United States
1618,3420,RIKEN Center for Advanced Intelligence Project,Japan
1619,3422,Alibaba Youku Cognitive and Intelligent Lab,United States
1620,3423,"CNRS Université Paris-Sud, Inria Paris, EDF R&D",None
1621,3425,LinkedIn Corp.,United States
1622,3428,Laboratoire d'Informatique de PARIS VI,None
1623,3429,"LIP6, Sorbonne Universite",None
1624,3437,Tencent; The Chinese University of Hong Kong,None
1625,3441,McGill/Mila,Canada
1626,3442,LIP6 - Sorbonne Universités,None
1627,3443,McGill University/Facebook AI Research,None
1628,3444,"KAIST,AITRICS",None
1629,3447,Universite de Rouen Normandie / Criteo AI Lab,None
1630,3450,"Laboratoire de Mathématiques d'Orsay, Univ. Paris-Sud; CNRS, Université Paris Saclay, France",None
1631,3451,"Laboratoire de Mathématiques d'Orsay, Univ. Paris-Sud, France",None
1632,3453,Weierstrass Institute,Germany
1633,3455,"Corporate Research, Robert Bosch GmbH",Germany
1634,3456,University of Cambirdge; Max Planck Tübingen,None
1635,3457,"MIT-IBM, University Of Edinburgh",None
1636,3458,"EPFL, RIKEN",None
1637,3459,Cornell University / Uber,None
1638,3462,Cornell University / Google Brain,None
1639,3465,INRIA and Google,None
1640,3467,Google Research &            U. Colorado Boulder,None
1641,3470,INRS-EMT,Canada
1642,3472,Stanford and Databricks,United States
1643,3473,Microsoft Inc.,United States
1644,3475,LAPRAS Inc.,Japan
1645,3476,scouty Inc.,China
1646,3477,Google Brain & University of Toronto,None
1647,3478,Stanford Universtiy,None
1648,3479,"Apex Data & Knowledge Management Lab, Shanghai Jiao Tong University",None
1649,3481,Orange Labs - Paris Saclay University - INRIA,None
1650,3483,Open Philanthropy Project,United States
1651,3484,"Montréal Institute for Learning Algorithms, Canada",Canada
1652,3486,University of Tokyo / Preferred Networks,Japan
1653,3487,Hongkong University of Science and Technology,China
1654,3488,HongKong University of Science and Technology,China
1655,3489,Oxford Robotics Insitute,None
1656,3492,"Department of Mathematical Sciences, Chalmers University of Technology and the University of Gothenburg",None
1657,3495,"University at Albany, SUNY",United States
1658,3496,University at albany SUNY,United States
1659,3497,"Kwai Seattle AI lab, University of Rochester",None
1660,3503,"Institute for Infocomm, Research Agency for Science, Technology and Research (A*STAR) Singapore",None
1661,3506,Vision Semantics Limited,United Kingdom
1662,3507,Infinia ML Inc.,United States
1663,3508,Chan Zuckerberg Biohub,United States
1664,3509,Tel Aviv University and Google,None
1665,3510,Google and Tel Aviv University,None
1666,3512,Institut de Mathématiques de Toulouse and IMUVA,None
1667,3513,IMUVA,Spain
1668,3514,Université Toulouse Paul Sabatier Institut de Mathématiques de Toulouse,None
1669,3515,The Alan Turing Institute/University of Surrey,None
1670,3518,Google AI Princeton,None
1671,3519,Huawei Paris Research Center,France
1672,3520,"Mathematical and Algorithmic Sciences Lab,  France Research Center, Huawei Technologies Co. Ltd.",None
1673,3521,Prowler.io,United Kingdom
1674,3523,"Royal Institute of Technology, KTH",Sweden
1675,3524,Insight Centre for Data Analytics (DCU),None
1676,3526,Insight Centre for Data Analytics,Ireland
1677,3527,CMU MLD,None
1678,3530,OMNIOUS,South Korea
1679,3532,Saarland University / University of Tübingen,None
1680,3534,Okayama University / RIKEN,None
1681,3536,Uber Labs,United States
1682,3537,The Alan Turing Institute / University of Edinburgh,None
1683,3539,IBM T. J. Watson,United States
1684,3541,"HSR Univ. Applied Sciences, Rapperswil, Switzerland",None
1685,3542,Tsinghua Univerisity,None
1686,3543,TRIPODS Center of Data Science - Cornell University,None
1687,3544,Hebrew University of Jerusalem and Facebook AI Research,None
1688,3545,IBM-MIT Research Lab,United States
1689,3547,Aamzon,Spain
1690,3548,"INRIA, École Normale Supérieure",France
1691,3549,"Army Research Laboratory, Adelphi",United States
1692,3552,"Laboratoire de Mathematiques d’Orsay, Univ. Paris-Sud,",None
1693,3553,University of Lille - INRIA Lille (France),None
1694,3556,Amazon AWS AI,United States
1695,3557,Tokyo Institute of Technology/RIKEN,None
1696,3558,MPI for IS,None
1697,3561,University of Tübingen and MPI for Intelligent Systems Tübingen,None
1698,3562,DI ENS / INRIA,France
1699,3563,"Institute of Information Engineering, Chinese Academy of Sciences; SCS, University of Chinese Academy of Sciences",None
1700,3564,JD AI research,China
1701,3569,University of Cambridge / Alan Turing Institute,None
1702,3570,"University of Cambridge, Alan Turing Institute and UCLA",None
1703,3571,HRL Laboratories LLC,United States
1704,3573,Fundació per a la Universitat Oberta de Catalunya,None
1705,3574,MIT Media Lab,United States
1706,3576,"ENS, CNRS, PSL University, INRIA Paris",None
1707,3579,"Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences",None
1708,3581,"SKLOIS, Institute of Information Engineering, Chinese Academy of Sciences; SCS, University of Chinese Academy of Sciences",None
1709,3582,"Institute of Information Engineering, Chinese Academy of Sciences",China
1710,3584,Hong Kong Univ. of Science & Technology,None
1711,3585,Unité Mixte de Physique CNRS/Thales,France
1712,3586,South China Agriculture University,China
1713,3589,Uber AI; Recursion,None
1714,3592,Insilico Medicine,United Kingdom
1715,3593,QCraft,China
1716,3594,Nvidia Research,United States
1717,3595,Google / UC Merced,None
1718,3597,Peeking University,None
1719,3599,NVIDIA; Aalto University,None
1720,3600,The Chinese University of Hong Kong; Sensetime,None
1721,3601,Yonsei University / Facebook,None
1722,3604,Independent Researcher (N/A),None
1723,3606,Adobe Research / U. Michigan,None
1724,3607,Applied Brain Research,United Kingdom
1725,3609,Université de Montréal / Mila,Canada
1726,3610,"AG Bethge, University of Tübingen",None
1727,3611,ETH Zurich / Roche,None
1728,3615,International School for Advanced Studies (SISSA),None
1729,3617,"Visual Neuroscience Lab, International School for Advanced Studies (SISSA)",None
1730,3619,University of Bologna,Italy
1731,3620,École Polytechnique Montréal,Canada
1732,3621,"MIT-IBM Watson AI Lab IBM Research, MA",None
1733,3625,"University at Buffalo, the State University of New York",United States
1734,3626,"Department of Industrial Systems Engineering and Management, National University of Singapore",None
1735,3631,Kyoto University/RIKEN Center for AIP,None
1736,3632,Washington University; Facebook (now),None
1737,3633,"Institute of Automation,Chinese  Academy of Science",China
1738,3634,Megvii Inc.,China
1739,3635,MEGVII Technology,China
1740,3636,"National Laboratory of Pattern recognition (NLPR),  Institute of Automation of Chinese Academy of Sciences (CASIA)",None
1741,3637,"University of Washington, Allen Institute for Artificial Intelligence",None
1742,3638,XNOR.AI- AI2,None
1743,3639,"Mila, Université de Montréal / Kakao Brain",None
1744,3642,"Weixin Group, Tencent",None
1745,3644,MIIL Alibaba,None
1746,3647,"Chuo University, JST PRESTO, RIKEN AIP",None
1747,3652,University of Technology Sydney (UTS),None
1748,3654,UNC Chapel Hill / Nuro,None
1749,3656,XJTU,China
1750,3658,Microsoft Research NYC,None
1751,3659,apb@ecs.soton.ac.uk,None
1752,3660,Freiburg Computer Vision Lab,None
1753,3665,"EPFL, Mila",None
1754,3666,"Montreal Institute for Learning Algorithms, École Polytechnique, Université de Montréal",None
1755,3668,Infinia ML and Duke University,None
1756,3669,Flowers Laboratory (ENSTA ParisTech & INRIA) & Softbank Robotics Europe,None
1757,3672,IBM and RPI,None
1758,3673,"Institute of Computing Technology, CAS",China
1759,3674,"ICT, CAS",China
1760,3675,UCLA Department of Statistics,United States
1761,3677,"ETHZ, University of Bologna",None
1762,3679,"Mila, Université de Montréal & SAIL Montreal",None
1763,3681,Stanford University / Google Research,None
1764,3682,Gatsby Unit - UCL,United Kingdom
1765,3683,CNRS/LIP6,None
1766,3685,"The Wharton School, University of Pennsylvania",United States
1767,3686,INRIA - PSL,United States
1768,3689,"School of Computer Science, National University of Defense Technology",China
1769,3693,"None, formerly Princeton University",None
1770,3694,"Tsinghua University, and KAUST",None
1771,3697,"Institut Polytechnique de Paris, Telecom Paris",France
1772,3700,Gamalon,United States
1773,3701,Petuum / CMU,United States
1774,3704,"IBM Research, MIT-IBM Watson AI Lab",United States
1775,3705,"IBM Research AI, MIT-IBM Watson AI Lab",United States
1776,3706,Princeton Plasma Physics Lab,United States
1777,3709,"NTT Service Evolution Laboratories, NTT Corporation",None
1778,3710,"NTT Service Evolution Laboratories, NTT Corporation, Japan",None
1779,3712,"ML Research Lab, Volkswagen Group",None
1780,3713,MSR NYC,None
1781,3716,"UToronto, Google",None
1782,3717,"University College London, Athens University of Economics and Alan Turing Institute",None
1783,3719,Samsung AI Center Moscow,Russian Federation
1784,3722,"Tokyo Institute of Technology, AIST- Tokyo Tech Real World Big-Data Computation Open Innovation Laboratory (RWBC- OIL), National Institute of Advanced Industrial Science and Technology (AIST)",None
1785,3723,"Qualcomm AI Research, University of Amsterdam",Netherlands
1786,3724,INRIA Lille - Sequel Team,None
1787,3727,"University of Californian, Berkeley (UC Berkeley)",None
1788,3728,"UC Berkeley, FAIR, CMU",None
1789,3729,UC Berkeley and Covariant.ai,United States
1790,3732,InstaDeep,United Kingdom
1791,3733,"CNRS, Sorbonne Université",France
1792,3738,Spark Wave,None
1793,3743,Yandex Research,Russian Federation
1794,3746,The University of Sydney / Xidian University,None
1795,3747,"McGill University, Mila",None
1796,3749,DiDi Chuxing,China
1797,3751,The Johns Hopkins University Applied Physics Lab,United States
1798,3752,Google Research / Harvard,None
1799,3753,Valeo.ai / CNAM,None
1800,3758,Google Research Berlin,None
1801,3759,Riken AIP,Japan
1802,3760,BBVA DATA & ANALYTICS SL UNIVERSITAT DE BARCELONA,None
1803,3761,BBVA Data & Analytics,None
1804,3767,Samsung AI Centre,United Kingdom
1805,3768,Samsung AI Centre | University of Nottingham,None
1806,3770,"MIT, HMS",United States
1807,3771,MIT/ETH Zürich,Switzerland
1808,3772,Tusimple,United States
1809,3773,Megvii Inc,China
1810,3774,Didi chuxing,China
1811,3775,Didi Chuxing,China
1812,3781,Plumerai,None
1813,3783,Institute for Interdisciplinary Information Core Technology,China
1814,3784,Indian Institute of Technology Gandhinagar,India
1815,3785,Disney Research|Studios,United States
1816,3786,University of Cambridge/MPI IS Tübingen,None
1817,3788,Unumed,Denmark
1818,3789,Google AI Resident,None
1819,3793,Elemenet AI,None
1820,3794,University of Electronic Science and Technology of China; University of Maryland,None
1821,3795,Yandex; National Research University Higher School of Economics,None
1822,3796,Yandex; University of Amsterdam,None
1823,3797,"Department of Automation, Tsinghua University",None
1824,3798,Université de Montréal - MILA,Canada
1825,3799,Thales - LIP6,None
1826,3804,AGH University of Science and Technology in Kraków,Poland
1827,3805,"Santa Cruz Institute for Particle Physics, University of California, Santa Cruz",United States
1828,3806,Georgia Tech and Emory University,United States
1829,3807,Emory University and Georgia Tech,United States
1830,3808,CONICET/RIKEN AIP,None
1831,3809,Data61 and Australian National University,None
1832,3810,FAIR/ENS,None
1833,3813,MIT–IBM Watson AI Lab,United States
1834,3814,"CINPLA, University of Oslo",None
1835,3815,Google / Inria / H-BRS,None
1836,3820,Citadel / University of Toronto,None
1837,3821,CNRS and LJK,France
1838,3823,Tel Aviv University and Facebook AI Research,None
1839,3825,Stanford University // University of Adelaide,None
1840,3827,UCLA / Stanford,United States
1841,3828,"LTCI, Télécom ParisTech",None
1842,3833,Peking Uinversity,China
1843,3834,NEC / AIST / RIKEN-AIP,None
1844,3835,"NEC, AIST, RIKEN-AIP",None
1845,3836,NEC / AIST,Japan
1846,3845,Wharton Statistics,None
1847,3846,Weizmann Inst.,Israel
